texto,sentiment_label,sentiment_transformer
"Después de escribir durante algún tiempo en “Las dos orillas” por allá entre 2014 y 2015, vuelvo a las columnas de opinión mañana en el portal @CuartoDeHoraCol 
Estaré todos los domingos. La columna de mañana se llama: “Los herederos”.  Invitados.",NEU,NEU
"Transportaban el ÑÑ en aviones militares cuando el ministro de defensa era el expresidente de Fenalco Guillermo Botero.

Echarle glifosato al campesino y llevar al narco en los aviones de las Fuerzas Armadas.",NEG,NEU
"Hace poco Uribe propuso una amnistía general, lo mismo pero desde un punto de vista jurídico que es más grave. Lo hace para salvar a más de dos docenas de subalternos presos por su culpa. El perdón que propone Petro es social y no tiene que ver con sacar corruptos de la cárcel.",NEG,NEU
"Palabras ante diputados y concejales del Centro Democrático 

Parte 2 https://t.co/tHLvkUWwvR",NEU,NEU
"Aquí está la tasa de homicidios en el Cauca en los últimos gobiernos para que veamos que ha pasado con la paz y la violencia en la región.

Hacer trizas la paz, que lo hizo lo votantes del No y después el gobierno de ""hacer trizas la Paz"" trajo estas consecuencias que nosotros tratamos de cambiar.",NEG,NEU
"Así se enterró a Alejandro Llinás de Colombia Humana, asesinado por narcos paramilitares de la Sierra de Santa Marta

Alejandro fue marinero. Trabajó en la flota mercante grancolombiana

Defensor de la Sierra

Lo asesinó el interés por privatizar el  Tayrona para grandes hoteles https://t.co/r1jZxDI0WD",NEG,NEU
"Acevedo, Huila, cafeteros esperanzados en el Fond de Estabilización y el Piso Social Mínimo.
Agradecido con la solidaridad 
Roger Toro, Alcaldía 
MANUEL Macías, Gobernación 

Ramón Duarte, Alcaldía de Suaza de https://t.co/bx8Mlqd2HY",POS,NEU
"Llegamos a Valledupar con @mindefensa, Cúpula de @FuerzasMilCol y @PoliciaColombia, donde adelantaremos un Consejo extraordinario de Seguridad. El mensaje es claro: seguiremos enfrentando con determinación a las estructuras criminales que pretenden atentar contra los colombianos. https://t.co/I03DSbzL8b",NEU,NEU
Que le vaya muy bien.,POS,NEU
"Murió Arcesio Sanabria, ex Diputado del Guaviare, siempre gratitud con él y toda la solidaridad con la familia",NEG,NEU
El Gbno respondió que ya los alcaldes están facultados para diferir pagos de impuestos locales (Dcto de emergencia),NEU,NEU
"Hoy queda en evidencia el enorme daño que el ministro de hacienda y las mayorías del Congreso le han hecho al país.

Reducir los impuestos a las grandes corporaciones financieras, mineras y otros grandes capitales es un verdadero suicidio económico",NEG,NEU
"En cuidados intensivos está el patrullero Jhon Fredys Rodríguez quien sufrió un ataque con explosivos a la entrada de la Universidad Nacional.

No más violencia. Ni del estado contra la juventud, ni de la juventud entre sí, incluida la juventud uniformada.

Buscamos la paz jóvenes, un pacto de no violencia para que la universidad sea espacio de conocimiento y libre expresión.",NEG,NEU
"Los #SacúdeteAlParque que entregamos hoy con @MinInterior, en los municipios de Astrea, La Jagua de Ibirico y Becerril, en Cesar, son espacios de Equidad, diseñados para la promoción de la cultura y el deporte en nuestra juventud, que benefician a más de 88.400 colombianos. https://t.co/4EpHnBpw4A",POS,NEU
"Estos datos son muy buenos para la economía colombiana. No solo logramos bajar dos puntos el desempleo nacional respecto a hace un año, casi a un dígito.
La tasa de ocupación laboral creció tres puntos del 55 al 57% y creció la participación global de la población en la economía. https://t.co/AT9ojWzEE2",POS,NEU
"Mañana estaré con @IvanCepedaCast denunciando ante la @CIDH las chuzadas, los perfilamientos y la persecución de este gobierno a los opositores. Retransmitiré la audiencia por Facebook live a partir de las 10:00AM
Si la justicia no funciona en Colombia la buscaremos afuera https://t.co/tGtm8RvoZR",NEG,NEU
"Es obvio que los hijos de las víctimas quieran la JEP, si es la Justicia Especial para la Paz la que les permitirá saber quien y por qué mataron a sus padres y a sus hermanos",NEU,NEU
